session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,timestamp,user_id_captured
f7f02e47-c2d0-4851-b6a5-e695d7523b3b,cookie_22,direct,CMP_LIVE_DIGITAL_TWIN,/solutions/asset-performance-optimization,0,2026-07-05 20:30:04.786507,22.0
ef437497-0380-44da-a49a-19d83bfc25ab,cookie_22,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-07-23 03:11:02.786507,22.0
0c86b503-8a45-4c5c-8c50-17be69231851,cookie_22,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-06-21 12:46:10.786507,22.0
1670fd87-f9b2-4e30-989c-55d11d2ea66d,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/chevron-compliance-tech,0,2026-07-17 01:50:23.786507,23.0
891cb852-e56a-4675-9678-b516f2078b57,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,0,2026-05-14 22:04:03.786507,23.0
605a9fdc-8fe8-4805-b979-a9bb7eaabb8c,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/careers,0,2026-08-28 15:19:14.786507,23.0
d89e4953-87e5-4a62-8586-ff028bc5e3ad,cookie_23,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,0,2026-07-27 15:27:30.786507,23.0
82a191ef-6d9b-4ad2-8b45-f354cea329de,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ai-energy-optimization,0,2026-03-14 21:55:24.786507,23.0
347c2ab8-395d-47ae-b60d-dfb082e92e22,cookie_23,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-10 22:00:54.786507,23.0
95b9fdce-24b4-46cb-8179-abf9df2afc9d,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/digital-twins-for-carbon,0,2026-07-08 06:26:33.786507,23.0
f86a3de7-560a-4b78-901d-9d4ddc1bfef4,cookie_23,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,0,2026-05-22 04:36:41.786507,23.0
762a0555-a88a-4aa3-80fc-fbe6cac74c49,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-04-08 00:17:05.786507,23.0
903ecab1-f0b6-4e5b-9edd-b52f95c51c81,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/epu-compliance-standards,0,2026-08-06 15:51:49.786507,23.0
88db433a-5183-4586-b422-074ac3b747ca,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/2026-global-ccus-market,0,2026-04-19 09:55:38.786507,23.0
b43367ee-160b-4f34-9675-65b827f11350,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,0,2026-05-04 21:55:33.786507,23.0
aa05c725-5c41-4b2d-a3e9-143b6db06169,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/services/consulting,0,2026-08-03 17:30:09.786507,23.0
76cf9451-4b91-43c7-8424-cef56f6f2b9f,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/services/engineering,0,2026-06-25 18:39:43.786507,23.0
d46514de-4685-4593-a251-06158879d7de,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/services/engineering,0,2026-05-06 17:07:02.786507,23.0
63c32e67-6bdb-4a1c-81f6-c36679c089ba,cookie_24,direct,CMP_LIVE_DIGITAL_TWIN,/services/engineering,0,2026-07-29 06:10:20.786507,24.0
fb5c5c07-2687-4676-a240-08cd05adb8ec,cookie_24,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b3-report-1,0,2026-08-27 05:16:20.786507,24.0
ba0c9194-6cdd-4528-b722-01ce1b7836c5,cookie_24,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-07-07 09:23:09.786507,24.0
7cee5fd0-ac7e-4874-84e1-2efe7d3a1141,cookie_25,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b1-report-2,0,2025-08-07 19:30:56.786507,25.0
91404dd6-90d5-486f-8b5d-08589ea61e77,cookie_25,direct,CMP_PAST_ASSET_OPTIMIZATION,/about/sustainability,0,2026-03-05 16:27:01.786507,25.0
0e1a8f96-1090-49d4-bbb1-074b7642c7d9,cookie_25,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-02-09 00:14:06.786507,25.0
53779767-6846-4cc7-ad05-c79967264b99,cookie_25,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/cmp_past_asset_optimization-b2-cs-1,0,2025-06-17 21:57:01.786507,25.0
cf72ac1f-2b5d-4e19-83e1-bcad2bd2f1a5,cookie_25,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b0-report-1,0,2025-08-29 09:59:44.786507,25.0
507968cc-2180-4218-9e75-9d2b48dba6d4,cookie_25,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/cmp_past_asset_optimization-b3-cs-1,0,2025-08-10 20:28:00.786507,25.0
f64110d7-1ec5-4e82-8a4c-cd2449d2abc0,cookie_25,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/cmp_past_asset_optimization-b0-cs-1,0,2025-04-09 17:07:53.786507,25.0
fac1dba0-5cc2-47da-ae9f-8c37e1ed64c0,cookie_25,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b0-report-1,0,2025-05-01 10:51:57.786507,25.0
73b2c1a2-c391-457a-b434-f1c5c368b21c,cookie_26,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/cmp_past_sustainable_engineering-b0-cs-1,0,2025-05-24 08:13:29.786507,26.0
20d5be6a-3ab9-47cf-b1e0-e7eec810347d,cookie_26,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/pricing-calculator,0,2025-07-03 01:22:28.786507,26.0
712bd4f7-f4d1-438d-a100-0cc489ef8758,cookie_26,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b2-report-2,0,2025-08-31 10:53:55.786507,26.0
55e2b498-f8ca-4a63-b65e-ea80f45f08c7,cookie_26,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/cmp_past_sustainable_engineering-b1-cs-1,0,2025-08-13 11:44:12.786507,26.0
d72b73b6-4759-4bea-a5e6-33443c406a80,cookie_26,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b3-report-2,0,2025-09-18 22:04:01.786507,26.0
e4f3a216-b11e-4cd3-89b4-2965c99b94c2,cookie_26,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b2-report-1,0,2025-09-25 12:05:15.786507,26.0
772e2fc5-631a-4b73-8399-3a490001b0df,cookie_27,direct,CMP_PAST_ASSET_OPTIMIZATION,/about/sustainability,0,2025-04-06 09:38:43.786507,27.0
69ff3eeb-2376-4646-bbe7-281d971ee060,cookie_27,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b3-report-1,0,2025-08-01 21:56:39.786507,27.0
3eda454c-48ae-4006-9d25-c8680ed7b536,cookie_27,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-04-07 17:24:31.786507,27.0
c8b7b22c-a019-4fa9-b104-5aa0e433b94f,cookie_28,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-1,0,2026-01-23 18:10:17.786507,28.0
863f364a-0688-46ce-8e7d-ab3426129932,cookie_28,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-2,0,2026-02-02 10:48:44.786507,28.0
65d02cbc-02a3-4094-a6c7-b6c627edb246,cookie_28,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/solutions/decarbonization,0,2025-12-23 21:34:03.786507,28.0
6ce0f811-6277-4bf0-8b64-eae96ac6046c,cookie_28,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b2-report-2,0,2026-04-09 22:13:41.786507,28.0
a7968949-83bc-4f6f-ba24-1a2f739d9e6a,cookie_28,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/careers,0,2026-01-17 21:42:40.786507,28.0
8506f856-b7cd-4e86-9ed4-a57ddfd064e1,cookie_28,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/cmp_live_hydrogen_infrastructure-b2-cs-2,0,2026-04-22 07:32:27.786507,28.0
33c1c72c-24fd-4271-8ab3-d66f9ebaddb1,cookie_28,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/cmp_live_hydrogen_infrastructure-b0-cs-1,0,2026-01-05 02:59:04.786507,28.0
3308daee-f0e7-4638-824e-ad0e3cc5eb59,cookie_28,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/pricing-calculator,0,2026-05-10 10:37:49.786507,28.0
247e26b9-7e55-4927-9fe0-a5b9a8a28cd6,cookie_29,direct,CMP_LIVE_DIGITAL_TWIN,/solutions/asset-performance-optimization,0,2026-07-14 00:56:36.786507,29.0
d44e955b-cbb0-4c2f-ad3f-edcf902f703c,cookie_29,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/cmp_live_digital_twin-b1-cs-2,0,2026-07-02 05:20:38.786507,29.0
8f408a9e-7a9f-42f8-8950-d06f31c4528f,cookie_29,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b0-report-2,0,2026-04-13 22:58:56.786507,29.0
0219ab11-1816-4a83-8967-b215d41bf134,cookie_29,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/cmp_live_digital_twin-b3-cs-2,0,2026-08-30 00:20:34.786507,29.0
fbc051cf-0b5a-4b34-838e-c3bac7ba6fe9,cookie_29,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b3-report-1,0,2026-08-30 02:01:16.786507,29.0
15e4561c-73ff-4885-b1ae-a654175fa1c4,cookie_29,direct,CMP_LIVE_DIGITAL_TWIN,/careers,0,2026-05-05 05:25:52.786507,29.0
47086200-7a51-4fab-a7d4-c8449b09d0ce,cookie_29,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/cmp_live_digital_twin-b3-cs-1,0,2026-08-30 22:07:14.786507,29.0
59f29096-5f2e-4edc-bfcd-3e0ee81a6c3e,cookie_29,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-16 19:41:59.786507,29.0
f25431e1-eaf3-49fd-a83d-c2e3847a08e1,cookie_30,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/cmp_live_digital_twin-b0-cs-1,0,2026-04-19 21:55:48.786507,30.0
643db729-beef-4b67-a3d6-0e08a5f8b58f,cookie_30,direct,CMP_LIVE_DIGITAL_TWIN,/solutions/asset-performance-optimization,0,2026-08-03 08:03:56.786507,30.0
6f816f37-0b33-48e5-ae4c-1a71c493e437,cookie_30,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b0-report-1,0,2026-04-18 18:06:03.786507,30.0
2c5481c2-9059-49cc-9d23-181a297289e1,cookie_30,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-07-02 09:30:31.786507,30.0
e92c4c39-43d9-44db-90e9-2cda840b30ab,cookie_31,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b0-report-1,0,2026-04-17 01:59:14.786507,31.0
45e82eb0-3d59-4887-9cbb-91ace74be310,cookie_31,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/cmp_live_digital_twin-b1-cs-1,0,2026-06-04 16:51:26.786507,31.0
b011ecc9-8aa1-4bf5-a347-cfad9655c86d,cookie_31,direct,CMP_LIVE_DIGITAL_TWIN,/solutions/decarbonization,0,2026-08-06 10:03:48.786507,31.0
76d738f6-cf79-4164-bc36-245face8a245,cookie_31,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b3-report-1,0,2026-08-27 00:03:45.786507,31.0
42ae1509-f0ca-4c54-b15f-eb3a0b9b7445,cookie_31,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b3-report-2,0,2026-08-31 03:37:53.786507,31.0
ffb8808d-5990-49e4-a3f8-cfbfbba7ed95,cookie_31,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,0,2026-07-11 23:42:08.786507,31.0
537b360a-05e8-419b-bf5b-e59236fd0e9a,cookie_31,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,0,2026-07-05 17:55:28.786507,31.0
50087d05-79ec-47b4-9006-84853b517199,cookie_31,direct,CMP_LIVE_DIGITAL_TWIN,/services/consulting,0,2026-04-20 21:32:03.786507,31.0
5229a86a-de80-4bca-a4a5-9a16d9818e10,cookie_31,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/cmp_live_digital_twin-b2-cs-2,0,2026-08-05 19:13:58.786507,31.0
b6f3777c-e4f1-463c-bfcd-0a55a545f612,cookie_31,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-2,0,2026-06-06 15:20:06.786507,31.0
99cc4f82-9597-4f38-9cfc-716ebfcd7ac9,cookie_31,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b2-report-2,0,2026-07-27 04:37:54.786507,31.0
a12d0d08-f7b4-412a-94a3-bbc30196ccc9,cookie_31,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/cmp_live_digital_twin-b2-cs-1,0,2026-07-15 16:56:27.786507,31.0
6b49c0c3-7b6a-43cc-a7f9-afb9f0f4e4aa,cookie_31,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b2-report-1,0,2026-08-09 23:06:22.786507,31.0
d179c455-ab53-45e8-b9a4-460e3fde1520,cookie_31,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-08-15 15:03:28.786507,31.0
c768de03-94fa-40a2-9ddf-1a211119ba7a,cookie_32,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/cmp_live_hydrogen_infrastructure-b2-cs-1,0,2026-03-22 04:02:59.786507,32.0
f9b6ccaf-16ef-402b-badc-b8373df93c3c,cookie_32,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-07-09 06:32:34.786507,32.0
ea995989-c4b0-4679-91df-c5cf979d2467,cookie_33,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-05-30 12:19:39.786507,33.0
73f2bac4-3f13-496d-9753-b364f6101839,cookie_34,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-2,0,2025-07-08 21:56:09.786507,34.0
c8221415-5b7c-4838-be48-df5f250aed11,cookie_35,direct,CMP_LIVE_DECARBONIZATION_25_26,/pricing-calculator,0,2026-07-17 01:50:58.786507,35.0
33d5ddca-8461-411f-a770-908ffb2b4df3,cookie_35,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ai-energy-optimization,0,2026-03-18 23:53:20.786507,35.0
d382cd6c-aa0e-418c-bbca-0c50fc7cd6f9,cookie_35,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-31 05:53:33.786507,35.0
3870562b-770f-4e62-ac80-c7e8aec07b51,cookie_35,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/digital-twins-for-carbon,0,2026-07-04 21:04:23.786507,35.0
97c727b8-95b7-4728-a078-0ad4212bd253,cookie_35,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-09 15:05:48.786507,35.0
d625f6dd-159b-4e8c-abd4-b7fcfad48978,cookie_35,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,0,2026-05-23 16:19:45.786507,35.0
063bb549-3c41-4677-896a-ce5638a95e7d,cookie_36,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/cmp_past_asset_optimization-b4-cs-2,0,2025-10-08 20:23:10.786507,36.0
6105cafe-d203-454f-8997-a4de3e0abc06,cookie_36,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-01-12 04:30:14.786507,36.0
7bd7edc9-32f7-489e-a776-88eaf65a293b,cookie_37,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-11-24 22:18:08.786507,37.0
0c2d8ccc-e45c-4b71-83db-56129920d1a1,cookie_38,direct,CMP_LIVE_DECARBONIZATION_25_26,/solutions/asset-performance-optimization,0,2026-07-31 17:22:33.786507,38.0
455e7a8b-77a4-434f-b1df-9c5e3ba1548a,cookie_38,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-08-08 21:08:41.786507,38.0
aeef4088-ed9f-40ee-b390-52d1120624c0,cookie_39,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/cmp_past_sustainable_engineering-b1-cs-1,0,2025-07-24 10:16:17.786507,39.0
00a57ebf-a18b-4be1-b8e4-509046b5fb54,cookie_40,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-07-14 23:46:49.786507,40.0
cfb854bd-8792-4ddf-b33a-264a79d5dbdd,cookie_41,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/services/engineering,0,2025-12-20 03:24:45.786507,41.0
7760e8f4-ff40-4ed6-ba6b-34f73dbadf40,cookie_41,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-2,0,2025-08-15 03:56:12.786507,41.0
b38e80c0-9b36-43a7-9620-a4cadef11c11,cookie_41,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/cmp_past_sustainable_engineering-b2-cs-2,0,2025-09-03 15:36:11.786507,41.0
49946cdd-c292-4cb2-a920-c3f29d23b6f0,cookie_41,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/pricing-calculator,0,2026-06-02 08:25:37.786507,41.0
e7df93df-1a1b-4d83-9279-54d357b7424d,cookie_41,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-1,0,2025-07-24 10:49:54.786507,41.0
e027748d-24a1-4caf-9161-c6a907831971,cookie_41,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-1,0,2025-07-08 21:31:58.786507,41.0
1b0d68c6-d27a-4a49-974a-e2930e21cf0f,cookie_41,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-2,0,2025-07-09 16:37:10.786507,41.0
b6b7e3c9-4c95-484c-9f69-f10dbda105f2,cookie_41,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b2-report-2,0,2025-08-11 21:55:20.786507,41.0
6770ca19-ba8f-4e6d-a222-4ee6d234cc24,cookie_41,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/about/sustainability,0,2025-06-25 11:09:02.786507,41.0
2db0dc07-fcbb-4a3c-be1c-cb8934d6ae3d,cookie_41,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-2,0,2025-09-28 00:46:03.786507,41.0
4d0bb2f0-4a3d-4dba-a259-05a632467a41,cookie_41,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b3-report-2,0,2025-09-28 10:15:09.786507,41.0
5965a962-0d6a-4062-b137-f0621ef8e789,cookie_41,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/cmp_past_sustainable_engineering-b1-cs-1,0,2025-07-04 21:56:27.786507,41.0
302b573c-e9cd-4132-9e57-b7f88e0ea33b,cookie_42,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,0,2026-06-08 11:33:58.786507,42.0
1eb76708-a1fd-4c8e-acf2-db39d4e1a54b,cookie_42,direct,CMP_LIVE_DIGITAL_TWIN,/services/consulting,0,2026-07-17 17:22:50.786507,42.0
ae0aa60f-e048-4e15-98b6-59d6e21c8945,cookie_42,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-06-05 23:03:40.786507,42.0
492f8457-3b05-4e41-9ffd-0a934f9d4e57,cookie_43,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/epu-compliance-standards,0,2026-07-08 22:08:27.786507,43.0
5a1d47ee-c6df-4aa0-9898-023c0aa93a62,cookie_43,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-04-23 17:53:11.786507,43.0
6463d9ed-ac26-4137-951f-17ca0dab8a41,cookie_44,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b3-report-2,0,2025-09-18 23:39:11.786507,44.0
f59b779f-ef00-4d55-9a9b-4c378c567af4,cookie_44,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b2-report-2,0,2025-08-13 16:18:44.786507,44.0
fcde3b47-ef77-4645-a16a-f4512f6f38b7,cookie_44,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-2,0,2025-08-23 20:45:28.786507,44.0
0a1e4ae7-d145-4184-bb40-2ce5e4f2ba5f,cookie_45,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-29 11:30:32.786507,45.0
14dcb0d7-ccda-4e4d-b680-ae2cb282461c,cookie_46,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-06-20 10:27:25.786507,46.0
3d61fed1-695d-4636-b0a8-e837cb07c750,cookie_47,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-2,0,2026-03-22 08:24:04.786507,47.0
a434d489-d244-457c-b5aa-d91cb61fd7fd,cookie_47,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-01-18 17:11:13.786507,47.0
f1aa4c22-e746-470e-8c16-305ee1cb379d,cookie_48,direct,CMP_LIVE_DIGITAL_TWIN,/services/consulting,0,2026-04-30 23:15:21.786507,48.0
2e735622-3f6d-4f18-a8a1-9bb7d942b46a,cookie_48,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,0,2026-05-30 07:09:28.786507,48.0
7adba85d-8b2e-43e7-a076-cc81cd832a61,cookie_48,direct,CMP_LIVE_DIGITAL_TWIN,/about/sustainability,0,2026-04-21 05:25:57.786507,48.0
71466d42-d8e0-498c-8067-fb90dfe9cbe9,cookie_48,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/cmp_live_digital_twin-b1-cs-1,0,2026-06-09 10:23:53.786507,48.0
4b6e91d4-ff21-4d0f-a36c-4fd5b6445f75,cookie_48,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b2-report-2,0,2026-07-08 11:57:04.786507,48.0
23d87d8d-5600-422c-9918-693f6c61e793,cookie_48,direct,CMP_LIVE_DIGITAL_TWIN,/solutions/asset-performance-optimization,0,2026-04-14 17:47:10.786507,48.0
590fa870-6fcd-49d2-9487-538d085c440e,cookie_48,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,0,2026-06-20 00:02:58.786507,48.0
5e98425c-5bfd-4235-8e8c-d339fc753eea,cookie_48,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/cmp_live_digital_twin-b3-cs-1,0,2026-08-30 21:55:08.786507,48.0
41fe7951-b53a-4c61-94dd-74807b905677,cookie_48,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/cmp_live_digital_twin-b3-cs-2,0,2026-08-30 18:01:12.786507,48.0
4e4c51b1-508b-4750-9761-5c84c166f4f5,cookie_48,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-08-16 22:12:27.786507,48.0
8124f885-a53a-48a5-a7da-3ad86675a445,cookie_49,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,0,2026-06-08 16:46:44.786507,49.0
e078c896-78ef-4df7-b1be-baae7a56793f,cookie_49,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-06-16 15:24:02.786507,49.0
aeaff1da-1eff-46c6-b293-745152e9b4b2,cookie_49,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,0,2026-05-05 01:36:25.786507,49.0
0daaee74-c73b-493e-a01b-b0681361e018,cookie_49,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-14 22:00:49.786507,49.0
8270916b-6aea-40b7-acf5-b9682ef0c981,cookie_49,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ai-energy-optimization,0,2026-04-22 13:31:18.786507,49.0
bb014aeb-a6d3-4e47-bcfc-f6facecbf6ee,cookie_49,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-08 16:45:05.786507,49.0
3ccddead-d5a3-4884-a7ef-c10531bec22a,cookie_49,direct,CMP_LIVE_DECARBONIZATION_25_26,/pricing-calculator,0,2026-04-19 15:47:44.786507,49.0
c22730a0-7a96-44a4-b0e7-9d8139fcd05a,cookie_49,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/epu-compliance-standards,0,2026-07-13 15:35:09.786507,49.0
fef0944f-5c0e-475f-ad90-4f60e9d73982,cookie_49,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,0,2026-05-17 15:31:17.786507,49.0
5cf0c0aa-2da5-46d3-9cd3-9e173308591a,cookie_49,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-05-26 14:11:16.786507,49.0
11e5e9f8-538c-42c9-b5f6-689a19704fbd,cookie_50,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/cmp_live_digital_twin-b2-cs-1,0,2026-08-04 18:59:05.786507,50.0
c8911d63-5c2c-4999-83ab-a4cdc828b8c9,cookie_50,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b3-report-1,0,2026-08-27 03:55:21.786507,50.0
1474e3e6-c209-40dd-a679-8abe77209352,cookie_50,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-2,0,2026-06-04 04:28:47.786507,50.0
c13843e4-eaee-4060-a60a-20935edb882e,cookie_50,direct,CMP_LIVE_DIGITAL_TWIN,/services/consulting,0,2026-06-08 14:21:01.786507,50.0
f3a309c6-7aa4-4844-bdda-cfa8d85ad3c3,cookie_50,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b2-report-2,0,2026-07-21 08:35:02.786507,50.0
07b560ec-482f-445e-a533-2314e0270d24,cookie_50,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b3-report-2,0,2026-08-30 23:50:46.786507,50.0
0ab2383d-99b4-4808-8eab-d99dc775f268,cookie_50,direct,CMP_LIVE_DIGITAL_TWIN,/careers,0,2026-06-09 05:36:26.786507,50.0
