session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,timestamp,user_id_captured
39f13080-e238-4fee-a7d6-d9ddaaf37dff,cookie_29,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-03-31 01:35:26.000000,29.0
6710e5d1-2c75-46a4-b9be-dc19c54851f1,cookie_30,direct,CMP_LIVE_DECARBONIZATION_25_26,/about/sustainability,0,2026-03-11 14:33:36.000000,30.0
d22e4245-a1a9-4a3e-9407-9a1bd9a43bb3,cookie_30,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,0,2026-05-12 17:22:26.000000,30.0
3a2d374f-9003-4b6f-80e9-a0c4eee5ef80,cookie_30,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-2,0,2026-03-20 15:17:11.000000,30.0
3b7048b7-3ff1-4e69-bf71-ef402da0c9fe,cookie_30,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-08 03:08:20.000000,30.0
4c223efd-699e-46ff-9adc-e062728db1ba,cookie_30,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-02-10 09:09:24.000000,30.0
b2175325-34ec-4aef-99b2-22956eef9ded,cookie_30,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-1,0,2026-01-12 17:07:11.000000,30.0
499fbb30-43ef-4815-a6ba-b3458233b00a,cookie_30,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-06 01:42:03.000000,30.0
f46c9833-2337-402a-b50e-2f048e6c1d5c,cookie_30,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-04-04 19:54:46.000000,30.0
d3080519-e192-457b-8f48-233c977dab60,cookie_31,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b2-report-1,0,2025-04-13 00:00:00.000000,31.0
bb7b7eb9-5246-46ff-8952-919553e824d1,cookie_31,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b0-report-1,0,2025-02-11 22:37:12.000000,31.0
d609e8be-9dd7-43ec-a220-870962c59704,cookie_31,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b0-report-2,0,2025-01-25 09:50:14.000000,31.0
6569d32d-1426-44d2-9663-15db5bc9532b,cookie_31,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b3-report-1,0,2025-06-05 01:45:20.000000,31.0
3d4c9a08-e951-49d4-a418-9ca10220a97f,cookie_31,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b2-cs-1,0,2025-04-18 13:46:00.000000,31.0
8ad49edd-583e-4223-9494-ca63fb0630d3,cookie_31,direct,CMP_PAST_ASSET_OPTIMIZATION,/pricing-calculator,0,2025-08-29 05:50:07.000000,31.0
0d74b422-814e-4c85-98f5-ed043bec6d89,cookie_31,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b1-report-1,0,2025-02-28 00:25:26.000000,31.0
97aaff6f-64f0-4eb6-be7e-7abdd6c82344,cookie_31,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-07-12 09:23:48.000000,31.0
9eea230c-d336-4650-9f70-3469c5f3c836,cookie_31,direct,CMP_PAST_ASSET_OPTIMIZATION,/solutions/decarbonization,0,2025-08-05 09:51:54.000000,31.0
e5e25c8e-d845-4e2b-a05e-338ca44e0f90,cookie_31,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b2-cs-2,0,2025-04-17 06:06:26.000000,31.0
6ea2bfff-989d-45ea-88e7-f86d863cf43e,cookie_31,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b0-cs-1,0,2025-01-31 07:59:04.000000,31.0
1762e577-5e70-4239-8214-0bdbde39af77,cookie_31,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-07-06 13:52:07.000000,31.0
9e97f45a-4d02-4ba8-8296-2e26a2cf9229,cookie_31,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-03-02 02:27:03.000000,31.0
863e5b0d-58a9-409f-a74a-34bbc7e614fd,cookie_32,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-14 00:05:46.000000,32.0
fee05c8b-2fc2-4ed6-a56e-36cf5af416fe,cookie_32,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b3-report-1,0,2026-06-30 02:51:21.000000,32.0
2969cd9c-a9e2-4627-979c-ded5e14da82c,cookie_32,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-03-10 17:43:59.000000,32.0
dfdcf60c-ebb7-4e19-9a85-93970ccc7515,cookie_32,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,0,2026-05-10 00:00:04.000000,32.0
2c8d884b-5b5e-46cc-b6e3-e41cc235cc4d,cookie_32,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-2,0,2026-03-04 02:21:57.000000,32.0
6806fbe0-8119-4c01-9209-07ce98853b3b,cookie_32,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b3-cs-1,0,2026-06-30 00:00:06.000000,32.0
e3af3831-73a5-4ab9-a961-8f3e3b322187,cookie_32,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,0,2026-03-30 00:01:26.000000,32.0
3043e389-505d-40de-8c09-0c5a74f11b9b,cookie_32,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b3-report-2,0,2026-06-20 00:42:26.000000,32.0
cb65c044-478d-4c63-b315-d7ffd36e8e32,cookie_32,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b1-report-1,0,2026-04-05 06:23:00.000000,32.0
21fa7813-3877-4c9c-a4be-b2e71c8c0405,cookie_33,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-2,0,2026-01-17 02:56:14.000000,33.0
b2314021-712c-4dab-9b91-7fb2966e0288,cookie_33,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,0,2026-01-20 00:00:13.000000,33.0
91ec365b-7433-4cfa-a714-d4e07ae4bfe7,cookie_33,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,0,2026-01-23 08:56:22.000000,33.0
bd66a649-fd66-4175-889b-24b245be0f46,cookie_33,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-04-03 13:09:29.000000,33.0
9d47cb75-0567-46ac-a872-ec614fb01884,cookie_33,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-2,0,2025-11-20 00:01:53.000000,33.0
4e7eefa8-f7a5-4d5b-bf01-9036d2b28639,cookie_33,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-1,0,2026-02-21 00:06:16.000000,33.0
0720654d-1220-46bc-9c62-e3e16c1c4a01,cookie_33,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-03-23 16:56:40.000000,33.0
e9b471ef-0d6b-42fe-a3c4-965f7fa05aa0,cookie_33,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-11-30 20:54:07.000000,33.0
31eb7310-4ab8-4b05-91fe-b32bb3267a50,cookie_33,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b1-report-2,0,2025-12-07 18:03:01.000000,33.0
b444de8d-2085-465f-9540-2bf398b924f5,cookie_33,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b1-report-1,0,2025-12-03 21:11:55.000000,33.0
09015f86-fa6c-4991-92f8-83dc60e25985,cookie_33,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/solutions/asset-performance-optimization,0,2025-11-24 10:16:35.000000,33.0
0e0ccd86-2306-4b02-a221-fa1c5e89c69a,cookie_34,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-31 13:19:11.000000,34.0
906d7161-6121-4b4d-8be6-762096aec4e8,cookie_34,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 10:17:34.000000,34.0
53600a0f-5273-4908-9de7-a3e223e0ed9a,cookie_34,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-04-09 12:42:49.000000,34.0
bbf3348f-5c16-4583-abc7-a7421490057f,cookie_35,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b1-report-1,0,2025-11-20 01:08:39.000000,35.0
14422aa5-9e54-4815-abec-55c40a2b15fd,cookie_35,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b0-report-1,0,2025-11-02 01:10:10.000000,35.0
b20864cb-8d38-4f25-b223-6676d0db462b,cookie_35,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/solutions/decarbonization,0,2025-11-24 15:14:36.000000,35.0
4fc14510-795b-4917-88af-cd411b220a1f,cookie_35,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b1-report-2,0,2025-11-25 00:39:46.000000,35.0
919a85d5-e769-4c7c-b9d1-bd2b14a100b2,cookie_35,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/solutions/asset-performance-optimization,0,2025-11-09 10:20:59.000000,35.0
20aa9ac2-264d-4820-83df-b2c861f3e17d,cookie_35,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b2-report-2,0,2026-01-20 15:20:44.000000,35.0
028ba4d4-a498-4543-9d68-f003f53d2e15,cookie_35,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-04-09 16:09:01.000000,35.0
4078cac1-2952-40ea-850d-58e397f10bee,cookie_36,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b2-report-1,0,2025-04-22 12:30:27.000000,36.0
f0fa06c9-b782-4468-8d53-2eedbe199552,cookie_36,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b2-cs-2,0,2025-04-12 00:00:16.000000,36.0
8c32c4fc-7a31-481a-bd2a-89e70a8920c0,cookie_36,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b0-report-1,0,2025-01-13 01:53:09.000000,36.0
e0605eef-254b-4fb1-9f4e-cab6871b533a,cookie_36,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b2-cs-1,0,2025-04-14 01:01:44.000000,36.0
dfab4dd2-95e5-43de-b09f-1b74f9e1b65e,cookie_36,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b0-report-1,0,2025-01-13 15:06:21.000000,36.0
4756a47d-e63f-4996-a39d-0ce89a3e83c5,cookie_36,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-03-13 11:27:51.000000,36.0
14fef7d9-d8a2-47ab-b753-d1d6eac99caa,cookie_37,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,0,2025-04-08 13:17:58.000000,37.0
34843322-b238-4ba8-837c-ef9c1a531803,cookie_37,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-1,0,2025-05-05 00:03:54.000000,37.0
37a71c63-85cf-442a-8f7b-fe543af3bd64,cookie_37,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-09-15 23:44:52.000000,37.0
c5e9f471-168f-45cd-a957-3a301457b868,cookie_38,direct,CMP_PAST_ASSET_OPTIMIZATION,/careers,0,2025-07-03 02:24:09.000000,38.0
d03525b0-af94-4f49-9936-6a676774a962,cookie_38,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b0-report-2,0,2025-01-28 13:36:24.000000,38.0
59759173-7b0f-4d41-bdec-3335255536c3,cookie_38,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b2-report-1,0,2025-04-25 14:19:12.000000,38.0
5c2a5305-9b63-46c9-bfe4-d29e79b9c202,cookie_38,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b1-report-1,0,2025-02-28 01:03:48.000000,38.0
b26f87ed-9d73-4692-b4fb-c3c56e8696b8,cookie_38,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b4-cs-2,0,2025-07-06 16:27:44.000000,38.0
2a000dcb-98b2-44f5-b359-88df8835f5e9,cookie_38,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b4-report-1,0,2025-06-30 11:47:08.000000,38.0
1edc68b6-a47e-42dd-80ee-84135514eaa8,cookie_38,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b4-report-2,0,2025-06-26 17:17:53.000000,38.0
87e205d9-8689-4ca8-ad99-503232ae28af,cookie_38,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b3-report-1,0,2025-06-07 00:01:57.000000,38.0
8725f137-fe28-4d4f-b224-2b0d0904d686,cookie_38,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b2-report-1,0,2025-04-13 00:02:14.000000,38.0
6b37bed1-d114-4b3e-ba4c-4676177eafce,cookie_38,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-03-23 03:14:55.000000,38.0
84f059f6-41f7-49df-8411-2f3275b9218b,cookie_39,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-07-20 07:26:40.000000,39.0
44745d1f-c1ea-41e3-be2a-93078105910d,cookie_39,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/services/engineering,0,2025-11-15 17:41:35.000000,39.0
12c960f8-6c3d-44e3-ac38-3888638595ce,cookie_39,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,0,2025-03-18 20:29:34.000000,39.0
7c84d8c9-e684-44d2-aad2-f7f24262f1b3,cookie_39,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-12-02 18:08:38.000000,39.0
4c00343c-8343-41fa-b060-18237d51038b,cookie_40,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-12-19 07:24:57.000000,40.0
b6ebe3c4-6a22-4a54-865e-95b6c1487030,cookie_41,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-03-27 18:00:24.000000,41.0
f99c6dc4-fc6f-483a-8080-a458f42a1a92,cookie_41,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-1,0,2026-02-21 07:02:25.000000,41.0
682b242b-adcb-440a-9c29-213ef2c7cf3d,cookie_41,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-06-11 01:34:43.000000,41.0
be60e0c5-41db-48e7-8dae-49cbaad89add,cookie_42,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,0,2026-05-13 00:17:55.000000,42.0
72b044f6-ee44-4739-a774-d0c6307eddc8,cookie_42,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-01-17 10:49:09.000000,42.0
89950e27-ea28-49f2-8ea6-a8127411de59,cookie_43,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b1-report-1,0,2026-05-13 20:00:20.000000,43.0
726ad0bf-0e27-4d17-8ec9-598ee3821ee5,cookie_43,direct,CMP_LIVE_DIGITAL_TWIN,/solutions/asset-performance-optimization,0,2026-05-12 14:00:19.000000,43.0
6f2eb5e7-b8aa-4ee4-a1f8-baf7ca7e602a,cookie_43,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b2-report-1,0,2026-05-19 15:20:01.000000,43.0
c0eba1af-a5cd-450f-8307-b6f48a14070e,cookie_43,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,0,2026-05-10 00:00:14.000000,43.0
b5a543dc-6fd9-44c7-bdd7-92b86f378fb1,cookie_43,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-30 06:06:57.000000,43.0
e60424a2-1f78-490c-a2c0-466be41f4eff,cookie_44,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b3-report-2,0,2025-08-15 01:11:14.000000,44.0
99fe5e85-9f2d-496a-a2f5-b5276a138274,cookie_44,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b0-report-2,0,2025-04-03 00:55:43.000000,44.0
b21e6234-dfd9-4477-9c72-87614c34d635,cookie_44,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-06-26 11:56:08.000000,44.0
0ebde6c6-0317-4db1-926f-5ed75ff46e74,cookie_45,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-07-23 06:55:08.000000,45.0
e6334019-3785-4ed0-a529-42d100e582ee,cookie_45,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-04-15 17:14:52.000000,45.0
01796700-2454-4e2d-b3f1-209b29d36cae,cookie_46,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-03-29 14:24:31.000000,46.0
77d5f9fe-56f0-47b8-9066-ee11a7defd19,cookie_47,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-2,0,2025-05-09 00:01:01.000000,47.0
a6062018-fa8a-4547-aa19-5958cc0fa678,cookie_48,direct,CMP_LIVE_DECARBONIZATION_25_26,/pricing-calculator,0,2026-05-16 03:55:50.000000,48.0
b27da6f0-1c66-4837-9cb0-a630b05839c0,cookie_48,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-2,0,2026-01-16 01:58:12.000000,48.0
73028d78-13b9-4173-a106-03176d36636e,cookie_48,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-28 07:58:25.000000,48.0
b82cc4a2-beb5-4590-a5fc-5e7efd29d414,cookie_48,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-2,0,2026-05-05 23:09:15.000000,48.0
6f4304ec-894e-4ca3-8833-017323bb31cf,cookie_48,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-05 17:10:40.000000,48.0
f2b7249e-2752-47b8-acb5-f389fbe74914,cookie_48,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,0,2026-03-10 18:24:37.000000,48.0
f094abb3-937c-433d-b8df-b00b6c802092,cookie_49,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b0-cs-1,0,2025-01-14 01:06:05.000000,49.0
ec7118c3-c5c6-48b5-a8d5-ac39e4c7ea93,cookie_49,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-05-20 17:45:44.000000,49.0
6d1a044a-7a3e-4893-8cb8-aba93869b2e6,cookie_50,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,0,2026-05-17 04:00:53.000000,50.0
f6c5be4d-0beb-45db-ae6b-3cd80e1fb162,cookie_50,direct,CMP_LIVE_DIGITAL_TWIN,/pricing-calculator,0,2026-02-10 04:21:25.000000,50.0
ecfd18df-92eb-4837-a44c-ce5fb51b4562,cookie_50,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b0-report-1,0,2026-02-08 10:42:50.000000,50.0
209844f8-547a-4474-971f-4f5b14ba1723,cookie_50,direct,CMP_LIVE_DIGITAL_TWIN,/pricing-calculator,0,2026-03-24 04:31:39.000000,50.0
02bc1161-d9f4-4a3d-ba18-6fb566337cc7,cookie_51,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-21 16:14:11.000000,51.0
afa30e39-3f53-4e4f-9059-d8c1eb01c9a2,cookie_51,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,0,2026-05-10 14:16:10.000000,51.0
803ff1a3-bd2c-4b9e-bb60-a67ad90d817b,cookie_51,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-03-10 00:59:17.000000,51.0
e8a54e10-5777-4ea5-a90c-72f4c5e5772e,cookie_52,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,0,2026-03-03 18:42:02.000000,52.0
cef58ad7-cf7a-4165-9927-89199c75809d,cookie_52,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,0,2026-05-03 00:00:12.000000,52.0
64209019-2ebc-46ce-933d-222c7fdc5a19,cookie_52,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-03-10 11:02:43.000000,52.0
75eb3791-f5b7-4471-adbc-f5d258c8f2f0,cookie_53,direct,CMP_LIVE_DIGITAL_TWIN,/services/consulting,0,2026-02-09 01:07:32.000000,53.0
17eb7b74-65ee-4cc0-b822-2332099e17ba,cookie_53,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-05-31 23:29:41.000000,53.0
c3613603-6751-40ed-bd75-66fa9e962755,cookie_54,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-2,0,2026-05-04 19:26:57.000000,54.0
c46d3161-e2e9-4125-a598-dd20ca19e978,cookie_54,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-03-14 00:49:11.000000,54.0
b5cade5f-acb9-4ca4-9cc1-3ff3d30093f3,cookie_55,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b2-report-2,0,2025-04-17 00:15:58.000000,55.0
0439a278-c23b-4b74-a7a4-18a547d8bcec,cookie_55,direct,CMP_PAST_ASSET_OPTIMIZATION,/pricing-calculator,0,2026-02-18 03:28:17.000000,55.0
ef9972fe-0286-4d70-8d9f-e5dd331a5644,cookie_55,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b2-report-1,0,2025-04-29 05:32:20.000000,55.0
b629df14-a2d2-48fa-9936-b817314d903d,cookie_55,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b4-report-1,0,2025-06-29 01:44:03.000000,55.0
328eb595-fb3a-4d4e-9e95-415652299b58,cookie_55,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b4-report-2,0,2025-08-08 12:13:19.000000,55.0
fe14dd47-cc0d-475c-ba94-3b5e0c8f78fa,cookie_55,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-09-17 05:32:52.000000,55.0
19b1a419-a046-410b-99ba-2d23c6a8f15e,cookie_56,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-2,0,2026-04-12 09:40:51.000000,56.0
87bde409-d0fc-4c91-94c4-bd6581c244b3,cookie_56,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,0,2026-05-20 10:36:11.000000,56.0
ce8dd05d-5513-4d1e-a39e-d9e9d9d35b6c,cookie_56,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-02-23 09:11:26.000000,56.0
fb25a958-9809-4107-a35b-48d081874317,cookie_56,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-02-15 23:16:14.000000,56.0
dac7812f-0e3c-41e4-aa0d-b971e8162f56,cookie_57,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b2-report-1,0,2026-05-13 03:32:47.000000,57.0
9ccc1bb9-07ed-4c61-bbee-945c88f93b1f,cookie_57,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-02-28 04:46:39.000000,57.0
7b4a3c38-534f-4f71-9a49-2df2474111e7,cookie_58,direct,CMP_LIVE_DECARBONIZATION_25_26,/pricing-calculator,0,2026-04-13 01:55:09.000000,58.0
d775a94d-198f-411d-8c3f-42a5c28c447f,cookie_58,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-03-21 12:05:54.000000,58.0
16194cfb-8648-40d6-bc11-fa9ddc4e1a4b,cookie_59,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-22 00:01:57.000000,59.0
168b66a3-1df6-4720-b5e5-0f46e0c85d11,cookie_59,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-08 22:08:41.000000,59.0
4bab116d-22d8-4939-8272-0357c2e7426a,cookie_60,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-02-06 14:03:37.000000,60.0
06bd4dd9-e0be-41ff-b113-eb4de4cc938f,cookie_60,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b1-report-1,0,2025-02-28 09:14:20.000000,60.0
3ace0b08-9207-43eb-876c-21dbdba11821,cookie_60,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b1-cs-1,0,2025-02-24 15:28:57.000000,60.0
9afe191c-048b-4c2f-957c-c25594c4a865,cookie_60,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b0-cs-1,0,2025-01-22 04:15:35.000000,60.0
72711c47-2dfa-4d2e-852a-4fd14b4a08a8,cookie_60,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b1-report-2,0,2025-02-24 00:55:40.000000,60.0
05210c3b-e0f2-4677-925f-00ab63eb5149,cookie_60,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-06-25 16:12:30.000000,60.0
f8e22840-dd02-4a7e-a3c8-d7faa4b5d33b,cookie_60,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b0-report-1,0,2025-01-13 00:02:49.000000,60.0
3c1bf5e4-37f6-4e7a-aa6e-0596949133d8,cookie_60,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b3-report-1,0,2025-06-13 02:07:50.000000,60.0
9e5529d2-19af-4ff4-bfa4-b25000503023,cookie_60,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b0-cs-1,0,2025-01-15 18:26:48.000000,60.0
ad1d5943-29c4-404b-9081-15a038d410c2,cookie_60,direct,CMP_PAST_ASSET_OPTIMIZATION,/pricing-calculator,0,2025-07-21 04:51:18.000000,60.0
bdd75ee8-d13c-4795-adae-a0e692a4c9c5,cookie_60,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-05-14 18:49:59.000000,60.0
32c036a9-8d2a-469a-8c1a-a803b2aef792,cookie_61,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b2-report-2,0,2025-07-12 18:51:36.000000,61.0
670ec1a3-3d09-4f27-8579-4995340cd121,cookie_61,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b1-cs-1,0,2025-06-11 17:28:54.000000,61.0
6a4c9e54-e5bd-48b9-92b0-159754d0a7ae,cookie_61,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-1,0,2025-05-12 03:41:17.000000,61.0
