event_id,email,campaign_id,action,url_clicked,timestamp
3675279a-83f9-4bfb-a7fb-7ef2f456a85a,chelsea.hernandez@aramco.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-13 02:07:50.000000
f6e5a060-e8dc-44b0-a816-a825abdf277b,chelsea.hernandez@aramco.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-01 21:41:54.000000
e8b57a39-939d-496e-9b82-2cf1dd58244b,kathryn.ryan@aramco.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 01:24:09.000000
5f2253c2-3bad-49f2-a16e-042c22a6a821,kathryn.ryan@aramco.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-08 17:36:09.000000
2e0bf060-4b15-4d5c-a0b6-6dba5891fcfc,kimberly.moreno@aramco.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-17 05:09:49.000000
fd59306a-5b13-4699-88a3-2be64fde19f6,kimberly.moreno@aramco.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-04-08 16:18:52.000000
54d08310-8c80-4049-86b3-10378a84b24f,kimberly.moreno@aramco.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-09 08:34:37.000000
2a63758c-2b6b-4c91-a00b-5a90f506d947,kimberly.moreno@aramco.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-05 14:12:12.000000
fccae696-8b24-49b3-89b8-6de87be72806,kimberly.moreno@aramco.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-18 05:22:07.000000
ad11abad-a3d3-4e1b-a554-8a513274c579,aaron.nguyen@aramco.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-05 00:30:54.000000
e299f04d-b950-4fb1-9a89-9e8b71bd4705,andrew.hickman@aramco.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-16 20:29:16.000000
bc66dd6f-f9b7-4351-bba7-a20dac302ad2,natasha.decker@aramco.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-05-10 08:33:06.000000
6aa43068-144a-4449-8248-1a22cf7b857d,natasha.decker@aramco.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 00:18:36.000000
c867673a-7a1e-49e4-aa7c-91b479db95b7,natasha.decker@aramco.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 00:00:12.000000
e4526c71-d580-4b6b-bfcd-4a04254fd952,natalie.arroyo@aramco.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 00:00:00.000000
09204b7b-6115-4ef5-809a-d958db8ad2be,natalie.arroyo@aramco.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-04-14 07:10:47.000000
39cb89af-38b5-416b-96d1-d38828d9d150,natalie.arroyo@aramco.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 01:18:04.000000
8376f245-2ba9-4617-86b0-4d16515b2330,christopher.tucker@aramco.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-18 16:14:24.000000
17acde00-1794-49b5-b361-7c39f08955a5,chad.hodges@aramco.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 19:42:31.000000
2a273049-f238-4f06-95bc-c48279b4d0a7,chad.hodges@aramco.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-15 22:11:44.000000
daa84b64-6922-4d44-9e9e-89b03aeaebb4,katie.anderson@aramco.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-01 10:21:49.000000
ed5f0279-d412-4c13-b5a9-1772bc78ae36,thomas.pierce@aramco.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-14 00:04:25.000000
01a5f690-8e73-4517-9f99-3c012d5dd924,thomas.pierce@aramco.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 00:19:38.000000
f864d364-6a01-4241-ba4e-99e39046fdaa,thomas.pierce@aramco.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-18 05:15:01.000000
d92f8db0-bbb3-4aa1-88de-150bf409ce02,joseph.brennan@aramco.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-20 16:05:56.000000
8a1c68e6-4355-4e5b-aef3-187b1468f785,rodney.lewis@aramco.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-16 00:06:12.000000
b86879a4-daf8-4429-adca-cb87aae3ed95,rodney.lewis@aramco.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-29 08:57:20.000000
dee6343d-c2c7-4e84-b660-1638f317a081,rodney.lewis@aramco.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-21 07:35:31.000000
69f8bf00-9e13-4553-8f84-e74b6d4a2401,rodney.lewis@aramco.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-25 21:50:41.000000
ac144785-e2f0-4258-99b9-9353c8a80374,amber.blair@aramco.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-04-14 11:10:26.000000
64fd7fb2-c01e-4383-b954-2acefc9f8e3d,amber.blair@aramco.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-06-13 13:26:23.000000
9ee55650-ce33-4c4e-8777-2ef429e1135a,amber.blair@aramco.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-11 03:02:19.000000
5ce07b12-d943-40e6-9b1f-0e540e45853f,james.collins@aramco.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 01:16:32.000000
5e368c5e-64ae-403f-8434-9eee0b8221c5,wanda.santos@aramco.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 04:44:07.000000
043c8ea4-1bd8-4f85-9a2a-e3f34cf00436,wanda.santos@aramco.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-05 00:53:11.000000
aea06d89-02c9-446e-90ed-6155330de9c4,wanda.santos@aramco.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-14 00:23:09.000000
0885b2df-37df-4913-bf6d-f5fb8ce8b055,matthew.chapman@aramco.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-27 20:27:28.000000
37b13b76-15e0-48e4-9c61-0ae637ef326a,jerry.robinson@aramco.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-04-01 09:32:21.000000
b707ab39-c2ac-4a67-ba37-cfbc244fe9a6,jerry.robinson@aramco.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-15 02:44:51.000000
b54372a8-df6f-4df9-813b-d5a972675e50,jerry.robinson@aramco.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-07-13 01:03:06.000000
6d98cb2a-aa78-437c-9f47-e835d6a2e9cc,jeremy.whitehead@aramco.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 08:47:55.000000
b6fa5f1e-52ab-4c5e-a647-b21a49f8110e,michele.jones@aramco.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 00:10:54.000000
6ccd6672-332f-49d3-8941-1e32bdfc96b8,michele.jones@aramco.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-14 01:07:54.000000
b447d6b9-f58c-4c56-b3f3-4ca01598dd92,michele.jones@aramco.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-04-14 05:49:56.000000
f28b1a12-a30f-413a-95d7-7262ad836374,thomas.mueller@equinor.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-05-08 15:37:36.000000
be6c8936-f3ce-4f72-940e-84384dda6de3,thomas.mueller@equinor.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 03:07:15.000000
bc95cebd-daa2-4196-a36b-3455bdce3267,thomas.mueller@equinor.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-14 20:07:10.000000
a11dd4f2-0b0f-42dc-ad91-c5e88e6cbed7,lindsey.lee@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 16:34:39.000000
94ca2029-4163-4657-93e7-0036ad69556a,lindsey.lee@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 00:12:30.000000
c2b311ff-82e2-4d67-aaef-d184effd8226,lindsey.lee@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 01:17:08.000000
8429b2c2-c061-4e08-bac5-0b5bf3661770,lindsey.lee@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-02 06:24:18.000000
a277b877-3060-4839-98ac-7537181aaa61,collin.jordan@equinor.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-18 02:37:48.000000
ede70ee7-6079-41cf-b8c6-03cc59416ad6,jessica.nunez@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-03-23 01:34:14.000000
12ae7845-f1dd-4cfd-a808-89ac12ca00d6,tracey.garcia@equinor.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-03-25 00:00:17.000000
4cbbaa86-b318-4a70-a822-d383b2eafd56,tracey.garcia@equinor.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-05 00:15:26.000000
e877e638-fa2e-482b-954a-7ebaaaee267f,james.west@equinor.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-05 16:25:40.000000
44c7c960-09f3-49cd-b8ab-4e13f5e609fa,scott.callahan@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-29 00:00:00.000000
d5604a8e-9327-4057-9167-76c4ecdd6c77,scott.callahan@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 04:52:42.000000
f933a82e-e66e-488e-b3db-b0c656d3e90f,andrea.williams@equinor.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 13:36:13.000000
a558cbbf-208c-4ea0-9ac6-ae23a698f586,yvette.huff@equinor.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 02:56:21.000000
ae305a5b-dbfa-408a-a4e5-537a156c09a5,yvette.huff@equinor.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 02:44:38.000000
eb57211d-4da9-477d-a0bd-7d90da9bdfc0,yvette.huff@equinor.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-05 00:33:18.000000
6437ad5d-7f24-440e-bdc9-cad5e1254497,tanya.house@equinor.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-14 00:07:33.000000
0a9acd45-36b1-446b-91fb-6f06b0f15d91,tanya.house@equinor.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-14 23:42:41.000000
9c50148a-e6ea-4bf6-9b15-a28492953cbc,tanya.house@equinor.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-16 10:03:40.000000
629bee70-304a-4e32-a26e-d69461bfa001,melinda.martin@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-29 00:37:48.000000
e8032fd5-7d77-4693-92ea-f193f93d95be,melinda.martin@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 09:45:28.000000
cb119cd0-1aed-471a-92c0-268a897a8790,melinda.martin@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 00:14:36.000000
effdbc29-ed16-4d72-8779-2106b76fbfec,richard.brown@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 14:33:42.000000
a2770c59-11ff-42bb-901e-82512fbdb498,richard.brown@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 00:00:48.000000
474f8efc-de3f-4499-95d7-e407646e451b,richard.brown@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-14 04:20:17.000000
b074813f-0a03-4ce4-ac76-c165dcff851d,richard.brown@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 02:40:55.000000
8c5a9cf9-d7d2-4649-9570-d5c980bc669e,nicholas.galloway@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-12-02 15:23:12.000000
410bdd01-f582-4030-9d34-87d8566f4c30,nicholas.galloway@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 15:37:26.000000
19f129e8-9898-4f17-9abf-e214c36c2d08,nicholas.galloway@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-31 12:15:42.000000
2a41732c-e256-4378-b07a-8c00632587e3,joseph.bowers@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 00:45:21.000000
3c6151dd-975a-4be3-be22-3b16ac43919c,joseph.bowers@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 00:00:00.000000
6dae3365-9c8e-4402-8028-a667f8780bc1,spencer.henderson@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 00:05:44.000000
a84f9647-c1db-444f-8db2-0273c114f5f0,spencer.henderson@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-31 06:19:13.000000
36e68ac1-731d-4d2c-be54-146b896bd837,spencer.henderson@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-21 13:48:07.000000
2a0b60ac-6262-4c7e-afa2-2dc7e7467539,susan.cowan@equinor.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-05 00:00:12.000000
04583e7f-cc88-4ab1-8bc9-0ff495d749bc,susan.cowan@equinor.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-05-08 12:15:04.000000
06fd1941-c2b9-48ed-ae5e-8460747f242a,susan.cowan@equinor.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-14 11:17:21.000000
dcff94a7-2966-4f2d-baaf-fc619988fa63,susan.cowan@equinor.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-19 00:30:05.000000
f1d2cd06-0754-4735-b65c-f08e436f869d,eric.phillips@equinor.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 00:56:58.000000
9f81d21d-1a33-4253-a37d-473e0cfac810,eric.phillips@equinor.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-24 14:53:43.000000
0669e875-935d-4bf6-aeac-4d2ab0cdbdc1,amy.adkins@equinor.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-10 17:06:53.000000
45a41221-97a8-4a25-beb2-7891ca95715e,amy.adkins@equinor.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-14 00:01:12.000000
23129cdd-967f-48ab-ae35-1866ca00edd4,brian.silva@equinor.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 07:07:56.000000
19de815f-fedc-4e33-945f-dc1fdc363e6f,brian.silva@equinor.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-19 02:40:36.000000
36233331-acf3-45d2-975a-74dbed4f3114,wesley.farrell@equinor.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 01:21:34.000000
031b4df6-3ac2-43ba-8edf-3b2fa8e4fede,eric.yu@equinor.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-05 14:58:39.000000
bf276186-4174-47e5-8e72-e5f33b98f0f2,christopher.lopez@equinor.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 00:05:52.000000
58c941c7-7598-41c6-b212-eae456f0895c,brooke.leonard@equinor.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-03-14 14:59:38.000000
65a19698-ee3f-469a-93ff-cbf81ce87810,brooke.harvey@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 00:18:10.000000
8a17d4b1-08f9-4c7b-9ca9-e186587b65d5,robert.silva@bp.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-05 00:00:00.000000
e17d2c79-a96b-4849-a41f-cbe4d00fe10b,robert.silva@bp.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-04-04 09:50:43.000000
e89d5ab5-1e63-4172-806c-af94d9338d0b,robert.silva@bp.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-15 14:11:53.000000
e1d562b2-a08b-4a5b-b2d8-ec425fd1a0ed,robert.silva@bp.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-07-24 08:35:34.000000
