event_id,campaign_id,ad_id,click_id,utm_source,spend_consumed,timestamp
75325639-abfa-4c55-9762-9020d1250d00,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_517,linkedin,1268.46,2026-05-26 01:44:14.971412
1601e64c-0101-4f84-9c67-291fa2d220a5,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_519,linkedin,445.52,2025-10-10 08:30:21.971412
42c4048a-767f-4adf-884d-a1459d5d890b,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_521,linkedin,531.88,2026-06-08 21:22:24.971412
49be5a31-0b64-4473-acbb-0fbb544aa97b,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_521,linkedin,1323.79,2026-09-08 01:47:17.971412
3620017a-7409-4df7-9c79-a5e3e4b1ad70,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_525,linkedin,870.81,2026-07-13 22:24:45.971412
c962be66-c5aa-4533-9ed1-54381c0db4ce,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-2,cookie_526,linkedin,1065.04,2025-05-10 02:06:47.971412
ed68c0c8-df8b-4ef2-bcc9-926b47abb754,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_527,linkedin,1003.27,2026-03-30 03:37:16.971412
5065e151-8a15-4d86-9b6d-c04e39772d34,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_529,linkedin,605.12,2026-09-06 21:24:08.971412
ccaf4054-ad10-415e-8838-9b4e8af630a5,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-4,cookie_530,linkedin,560.02,2025-08-28 11:34:34.971412
cbf51da7-9d00-4433-9b6d-2117451ec35d,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-3,cookie_530,linkedin,1427.62,2025-07-19 09:52:35.971412
07f6f863-4e9b-4e27-8c3a-32204fe2e31b,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_530,linkedin,961.73,2026-01-11 02:01:14.971412
d54709e2-b02a-4934-8b12-37836ecb6254,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_530,linkedin,606.36,2025-10-15 02:35:39.971412
9fa6cd4a-589f-4331-b3a3-ec63ce0128cf,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-1,cookie_531,linkedin,393.5,2025-06-24 02:09:36.971412
a89dab33-4e46-43a2-8628-c54c94915ce1,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-6,cookie_532,linkedin,993.63,2026-05-26 14:12:44.971412
54b625e1-cacf-4ea9-a9e0-1af97cc25958,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_534,linkedin,1067.27,2025-09-07 19:39:59.971412
ed1e1aee-55d6-449e-b617-2d78b6f88ad7,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_535,linkedin,485.4,2025-12-15 04:38:08.971412
402806a2-1dc1-41da-af31-d7ab507c0098,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-3,cookie_539,linkedin,1351.35,2025-12-30 09:42:39.971412
a4d8b675-7763-437d-9cf4-f0ca26303c64,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-6,cookie_539,linkedin,1397.77,2026-05-24 10:06:31.971412
a69cdc26-d69c-401e-b5c5-947455c6c9dd,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_539,linkedin,295.07,2026-03-30 09:34:05.971412
7a7b57ab-ec2a-40a4-a5ed-5047f3dbdbb6,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_539,linkedin,465.83,2025-09-23 18:06:00.971412
c2c49cab-6e0d-4247-a875-4e064a782d92,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-4,cookie_540,linkedin,490.45,2025-09-12 13:32:47.971412
7a6a53d0-6835-4216-91ed-8e8720fd9fd9,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-3,cookie_541,linkedin,396.28,2026-01-04 14:54:45.971412
cef8abd3-2f5d-428d-96a6-e267bed4d96e,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_542,linkedin,466.12,2026-01-18 16:33:10.971412
73201246-1668-4f0f-9cc5-312cfcef0776,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_545,linkedin,941.44,2026-04-14 12:19:10.971412
505bcabd-9aa2-4c9c-84d5-385744c9ddaa,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_549,linkedin,1160.4,2026-09-06 15:57:41.971412
220be71c-e17c-4a0b-ae37-b069151413da,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_552,linkedin,878.96,2025-12-15 02:24:52.971412
5496e582-70c0-4d3b-b66b-a44d489a4d86,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_552,linkedin,344.08,2026-05-18 07:01:25.971412
7d41c205-2458-4d7c-b798-04e3e303ec40,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-7,cookie_554,linkedin,265.91,2026-04-09 22:08:59.971412
d94c4786-0b1d-4e2c-a91d-0ec71d348045,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_558,linkedin,1223.5,2026-05-17 05:11:03.971412
b5951c77-eaed-44a8-a866-7402af36e09e,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_562,linkedin,990.42,2026-02-22 01:57:05.971412
7e99de7d-fefb-4b19-8381-b9449b59f41a,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_562,linkedin,1394.88,2026-01-12 14:26:23.971412
1da01af7-76f2-45de-8154-39dd44f9b4c3,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_564,linkedin,1086.17,2025-12-28 19:04:57.971412
589140a7-02de-4a42-96c3-45a0f88cdeb4,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-7,cookie_567,linkedin,1041.09,2026-07-14 01:51:31.971412
2329c956-e38e-4676-96a1-9b32e98c4e8b,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_568,linkedin,505.92,2026-07-19 08:56:55.971412
0d9a526d-b65c-4359-9425-3f29a0614603,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_569,linkedin,858.26,2025-12-13 07:02:14.971412
4566054c-9ad6-42b1-9eb3-4e2827629a3c,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-6,cookie_570,linkedin,1033.37,2025-12-17 17:17:22.971412
a58c77b8-9aac-462a-a8d5-e6ca1631a23f,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_570,linkedin,1206.58,2025-10-13 02:21:48.971412
bd4a7ac0-4ed8-4a24-889b-99146d0f96a2,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-3,cookie_570,linkedin,1133.64,2025-06-23 01:57:21.971412
0ed098ed-7ce9-4c35-9f72-6a4358b1482a,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_570,linkedin,837.37,2026-01-11 03:42:52.971412
efea104e-0bda-4498-90fb-5c68bd626b3a,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-3,cookie_571,linkedin,1282.38,2025-09-20 03:17:06.971412
a8886367-1bed-4139-99e5-496c21dec6ed,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_572,linkedin,1014.02,2025-09-08 21:01:19.971412
1610e76d-66c4-4046-a4aa-473e7644c5e7,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-2,cookie_573,linkedin,1054.06,2026-03-05 11:58:15.971412
a1d99fb4-e880-4ac3-9856-952eb100ad32,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-3,cookie_573,linkedin,929.98,2026-04-09 08:41:48.971412
7edf6258-9dea-43e5-ad6c-5db8a7f06b49,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_575,linkedin,979.18,2026-03-06 21:12:11.971412
be77bcd0-1469-4956-8224-8555636e730b,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-7,cookie_577,linkedin,829.51,2026-07-14 02:04:00.971412
f14d319c-00bd-438a-9251-027590f6ac2e,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_577,linkedin,586.54,2025-09-23 21:23:40.971412
96a202ef-b87d-406a-a1ae-387e92891dc8,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_578,linkedin,530.0,2026-01-09 02:27:17.971412
d69f8f2f-53a9-479a-b029-85ad02c99b1f,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-4,cookie_578,linkedin,789.62,2025-11-17 12:54:32.971412
7312185f-3cde-4095-80eb-e520c16b4642,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_578,linkedin,864.58,2025-08-24 19:46:38.971412
be4a127d-de56-482d-bdc3-4a5764d17f99,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-3,cookie_578,linkedin,699.1,2025-10-15 09:49:57.971412
d8593de7-6c51-4c9d-a518-3e4eae406ef3,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_579,linkedin,389.04,2026-09-08 01:51:55.971412
3d04f763-043d-42e2-8add-a1f46a410685,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_579,linkedin,313.33,2026-05-23 05:40:27.971412
3091e146-3880-46bb-bd05-ecf2f3316d9e,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_579,linkedin,561.3,2026-07-21 22:35:52.971412
65986fc2-2056-45ca-af2b-69a21be20fe7,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_582,linkedin,1065.77,2026-06-24 09:40:54.971412
1b17d9b8-9fd0-430e-88ab-d49a7c1e0ea8,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_582,linkedin,683.31,2026-03-11 01:47:17.971412
26dc4c6b-572c-4cba-abd9-dfe82f9f9d2d,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_582,linkedin,655.95,2026-09-08 01:53:59.971412
04154bf3-259b-4aea-b132-2f517a141d9c,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_582,linkedin,1457.99,2026-07-13 00:58:54.971412
346ba7be-3e8e-4682-b487-62d7b513eaed,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-5,cookie_585,linkedin,1155.02,2026-07-27 02:14:08.971412
e6b5712e-7462-4638-9eee-f81aa410dd38,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_588,linkedin,1064.16,2025-09-21 01:47:12.971412
e01d8ef2-7b9c-445c-a42e-73e6242bbfc7,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-3,cookie_588,linkedin,401.93,2026-02-07 22:59:56.971412
cc5bcf56-cb1d-40d3-a5a5-cb24a00dd608,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_588,linkedin,318.65,2026-02-10 01:51:20.971412
10540029-63de-421e-b338-bff87abebd4f,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_588,linkedin,1365.99,2026-09-06 18:23:06.971412
0ec782ec-0cde-4d7b-a715-6dc0a34e8cbf,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-7,cookie_588,linkedin,705.91,2026-07-16 09:21:24.971412
cdd710f8-63e3-445d-b5d2-7e7374100910,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_589,linkedin,895.24,2026-09-08 01:48:55.971412
9be54d9e-ed9f-41b3-b8bf-f1d228b854ea,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_590,linkedin,542.19,2026-05-22 13:49:51.971412
a27b9a76-8865-417c-b76f-97b5505e11d5,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-2,cookie_590,linkedin,908.71,2026-03-04 13:14:29.971412
bdb3ebc1-2f88-4eeb-b77d-d5af0bee0191,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-3,cookie_591,linkedin,585.26,2025-06-23 01:58:09.971412
125fc558-1fea-4cca-8847-dcec18d213e9,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_592,linkedin,585.8,2025-08-20 14:49:15.971412
4d3d64f2-65d0-4510-9a5a-4fafce1aab0b,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-1,cookie_592,linkedin,1257.78,2025-07-26 12:51:26.971412
ef94fcba-7550-46a9-9180-9e5f0403a5b5,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-3,cookie_592,linkedin,614.01,2025-10-25 09:53:39.971412
2aaf9e1d-f6e5-4a81-bdec-4750e77fa973,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_594,linkedin,457.38,2026-05-28 17:10:01.971412
71a6fdf9-1056-4bda-8f75-ce15d150f111,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_595,linkedin,604.6,2025-09-23 04:20:36.971412
