session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,user_id_captured,timestamp
434ac563-28e5-4a1b-ad7e-41d6c2faf41a,756620c3-28cb-4cd4-9506-01dc53853041,linkedin,CMP_LIVE_OTC_2026,/landing-page,True,,2026-09-04 21:04:20.896315
f304037b-ae74-4267-b7f6-63e97d7e2973,25c65380-fc07-4f3c-8e4d-28fcc973d730,linkedin,CMP_PAST_MIDDLE_EAST,/landing-page,True,,2026-06-09 10:04:20.896315
db97fa87-cc31-4470-abd5-1c8c26e08334,caf71793-b901-42bf-a3ad-e17141130139,linkedin,CMP_LIVE_OTC_2026,/landing-page,True,,2026-07-11 06:04:20.896315
43cdf50f-abeb-48c8-b7f3-525c77fe8ec0,4ab52b47-4469-4b76-b5c5-9ce83a9ec1ce,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-06-26 12:04:20.896315
9a7c380a-3deb-4dc6-8e0c-37f859413ed8,407bc633-6112-40e1-88c0-6269cf1cbbd6,linkedin,CMP_PAST_MIDDLE_EAST,/landing-page,True,,2026-08-24 04:04:20.896315
de543313-6eec-4ea8-ad92-f04963ef9fb4,6665271f-b69c-4a4b-a691-c7372cfae8d6,linkedin,CMP_PAST_O_M_2026,/landing-page,True,,2026-07-05 01:04:20.896315
74b8f7eb-024e-40ff-a7ce-2d360a9f96ef,8b207678-8211-417c-b30b-336d45b8e0f2,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-06-28 15:04:20.896315
5c54b14d-a71a-48df-8983-ecaf5ce5db63,397ce99b-45ce-4439-b426-143b0c2a0715,linkedin,CMP_PAST_O_M_2026,/landing-page,True,,2026-07-06 08:04:20.896315
877cab09-bc10-4abd-bf39-f9b3d6364ec6,f6d6b0ee-ba6a-4582-916d-1c0af23ddb29,linkedin,CMP_LIVE_OTC_2026,/landing-page,True,,2026-06-12 09:04:20.896315
3bd6ffc4-a31b-464e-8434-1d0963a65950,9602e9a8-7278-4d51-be64-52de8b35dc71,linkedin,CMP_PAST_MIDDLE_EAST,/landing-page,True,,2026-07-02 00:04:20.896315
44bc0ea6-7a08-49cb-926e-44a79c1d1481,66c170b8-04d1-4359-ae23-ccb493573261,linkedin,CMP_PAST_OIL_GAS_US,/landing-page,True,,2026-06-28 22:04:20.896315
c1da0be0-0c1d-4f23-8634-c216a0eb8160,0a089d6f-0f59-478b-bb59-07ae2ec0655b,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-07-15 09:04:20.896315
da89adad-68bc-4975-8cd3-021a676ad42e,109be2e5-40ba-4ad5-bc3b-516627d6a1c8,linkedin,CMP_PAST_MIDDLE_EAST,/landing-page,True,,2026-06-16 13:04:20.896315
e6e6ff6b-5052-4f0a-a479-25ce818b54fd,3984f449-16b2-4de6-9b88-1723475c8629,linkedin,CMP_PAST_OIL_GAS_US,/landing-page,True,,2026-09-04 19:04:20.896315
cb2bac09-ae2e-4c8d-8d67-29dd71aed276,b3662360-c481-4f5e-a8fe-144a483d6d2b,linkedin,CMP_PAST_MIDDLE_EAST,/landing-page,True,,2026-07-08 13:04:20.896315
d2718dc0-b8f7-4304-925c-3942dad77d1e,598ee79b-deea-48c4-90c1-33c239bb365e,linkedin,CMP_PAST_OIL_GAS_US,/landing-page,True,,2026-08-09 06:04:20.896315
9aaae1a1-05d3-44fa-a029-7106e2209c41,75656528-3e1a-476c-bbd5-c123ddf7ade6,linkedin,CMP_LIVE_OTC_2026,/landing-page,True,,2026-06-14 10:04:20.896315
a1cf524a-84b0-47c3-ba5b-0b976611988d,41c80485-6f0b-4cb2-b7c8-cde516108a69,linkedin,CMP_PAST_OIL_GAS_US,/landing-page,True,,2026-07-19 11:04:20.896315
ab5bf1ca-5ad3-4c60-8da5-824633cd4039,fd3ed971-5975-4ab7-889b-320a3f8dd456,linkedin,CMP_LIVE_OTC_2026,/landing-page,True,,2026-08-17 05:04:20.896315
7eebdb15-1f89-45f0-aeb0-987f37546a5d,128e57b5-07fa-44ce-ab55-f383c75d46cf,linkedin,CMP_PAST_MIDDLE_EAST,/landing-page,True,,2026-08-26 03:04:20.896315
d0cd849c-df28-4204-99c0-f5bfa9499aec,5071ca11-4fff-44d9-88e9-1225a13f5cac,linkedin,CMP_PAST_O_M_2026,/landing-page,True,,2026-08-12 19:04:20.896315
19ab64a6-ab9f-4b99-869c-cf30eff0b601,75c50b5b-3008-4247-ad8a-f75083740fda,linkedin,CMP_PAST_OIL_GAS_US,/landing-page,True,,2026-07-15 09:04:20.896315
f4f49d22-fe27-41a5-804b-c7344b9e77d9,059121b4-088b-4959-9178-d86afc84a4fd,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-06-27 23:04:20.896315
3d9186f0-4513-4764-a990-a0eb7fd67780,313e9133-12a0-486b-8e23-677311f827dc,linkedin,CMP_LIVE_OTC_2026,/landing-page,True,,2026-08-04 13:04:20.896315
1a0cda19-da9d-4562-92d7-9ea09f310576,3b8e5612-7b87-4bfb-8554-ab7eed3604cc,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-07-04 23:04:20.896315
2dd60890-3a23-4d72-a7d6-a3ec707dcd15,2a0c3405-5f11-4d7c-982c-113721b3c3e9,linkedin,CMP_LIVE_OTC_2026,/landing-page,True,,2026-08-23 05:04:20.896315
14fbd87c-2eb3-42a2-a967-f1af57b91f50,4dc75d23-b96e-4277-8202-4e49c681bfc7,linkedin,CMP_PAST_OIL_GAS_US,/landing-page,True,,2026-08-09 09:04:20.896315
e3d019c4-ed51-417c-9ada-0ff74817afda,af083a3f-d80a-4c07-9b32-16b5e91dd42f,linkedin,CMP_PAST_O_M_2026,/landing-page,True,,2026-07-23 23:04:20.896315
7230af84-ab75-428a-b212-3f68a35bb55c,a3a7d408-9df2-444b-a529-d65541527695,linkedin,CMP_PAST_O_M_2026,/landing-page,True,,2026-08-18 02:04:20.896315
c5ef4c3d-abd1-46a6-84b7-32516e15d469,3f623a2a-e27e-417e-9c7f-d426a9a77d8a,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-08-24 02:04:20.896315
7032034a-f9c8-4b9c-8dcc-a9651e0d4c1e,cd3708ab-3fda-45e8-9a0b-9a0f04cec7f5,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-07-12 10:04:20.896315
eedfa493-63dc-4f54-9167-122d6f50e0d1,ad9426d9-6e4a-4971-ad1c-222b9ca19024,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-06-20 05:04:20.896315
717d56b6-4afb-49c1-ae0f-03f3e0dc880c,e9b0f456-b7f1-4191-87d3-6d0394b11075,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-09-01 08:04:20.896315
4844d342-1186-420b-9bba-ec3dd2ca4f9f,718ca6b2-969e-4d2c-808c-bdaa0fd84624,linkedin,CMP_PAST_OIL_GAS_US,/landing-page,True,,2026-08-22 18:04:20.896315
7fb05176-dec4-4c7f-8510-a0b80e80c58c,14ec69c1-bc4d-4e0b-a041-585dc05c9d74,linkedin,CMP_PAST_MIDDLE_EAST,/landing-page,True,,2026-07-31 02:04:20.896315
64cea450-60e1-4ff1-a12d-91473c989ff5,2ed1b912-f435-427f-b4e0-567277339b3a,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-07-05 01:04:20.896315
658dd833-61c1-4722-913e-8ed7cb5cc35e,e52b2baa-1454-417e-9f56-07f693c02693,linkedin,CMP_LIVE_OTC_2026,/landing-page,True,,2026-07-22 14:04:20.896315
c34714ac-b476-41f6-926e-afef7f5ba9ae,bc0d47ac-b85c-4786-b515-73446967cf44,linkedin,CMP_PAST_MIDDLE_EAST,/landing-page,True,,2026-08-12 10:04:20.896315
