session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,user_id_captured,timestamp
571432f3-7e3b-445f-9777-34fad7b2eb29,e2662d24-a6ea-43c7-9c03-30155ee4b375,linkedin,CMP_LIVE_OTC_2026,/landing-page,True,,2026-07-03 03:55:09.750446
7a8834be-b452-4e01-8fd5-05a4aeef0821,c3cb1c9f-0e62-48ac-b107-25a6800f5ef3,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-06-18 09:55:09.750446
90f49122-eed7-4d7a-9991-9c86ad682d6b,b7ee9e19-0113-4357-b240-abd0f329b0e6,linkedin,CMP_PAST_MIDDLE_EAST,/landing-page,True,,2026-08-16 01:55:09.750446
81917c0e-ca51-4c7a-90fa-59c0412e06c8,306f4f6f-a6eb-4847-8460-e7e2debd43a7,linkedin,CMP_PAST_O_M_2026,/landing-page,True,,2026-06-26 22:55:09.750446
69844a89-ce52-4b35-8214-ab6f903c6bd5,2101369d-e350-422a-98d5-8fc9529172e1,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-06-20 12:55:09.750446
9415c57c-8dbe-49d4-8a77-250bbdac6add,16dc23dc-7691-49e5-803b-c8edeaeaa17f,linkedin,CMP_PAST_O_M_2026,/landing-page,True,,2026-06-28 05:55:09.750446
7bf35221-2aaf-4fd4-b4ba-5c8b1a7197e3,7199b923-ccf4-45bd-ba21-2aff72f54dec,linkedin,CMP_LIVE_OTC_2026,/landing-page,True,,2026-06-04 06:55:09.750446
47ca9c34-0a90-4594-a199-02a5ed4d0957,485f0e4e-fcd0-4d32-8445-d5e910e41cc4,linkedin,CMP_PAST_MIDDLE_EAST,/landing-page,True,,2026-06-23 21:55:09.750446
80c2c843-5001-43ee-85a1-652d98306383,d18968bc-540b-40ca-aed9-119d8a7c0b84,linkedin,CMP_PAST_OIL_GAS_US,/landing-page,True,,2026-06-20 19:55:09.750446
17fa548d-291f-4d08-a98c-f1fe4c38fe07,d056efce-73a4-4b69-820d-48ea0c699613,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-07-07 06:55:09.750446
c0565872-2710-450f-907e-845598eb2bb4,4a544eaa-ee23-40eb-bf53-42af719a5ca0,linkedin,CMP_PAST_MIDDLE_EAST,/landing-page,True,,2026-06-08 10:55:09.750446
ade0ffec-94bb-4498-823f-a7a3389b804b,d8d7806b-8a10-4617-83b9-3f771969e84e,linkedin,CMP_PAST_OIL_GAS_US,/landing-page,True,,2026-08-27 16:55:09.750446
a050247a-3e9c-4384-91dc-0f44872e6e4f,01bdedaf-b044-4624-accd-23cc335d10b2,linkedin,CMP_PAST_MIDDLE_EAST,/landing-page,True,,2026-06-30 10:55:09.750446
7dc35498-6f97-4680-8cfc-f7c00b1e1a62,2cb46ce9-6d2b-481b-b0d5-2aaf187def02,linkedin,CMP_PAST_OIL_GAS_US,/landing-page,True,,2026-08-01 03:55:09.750446
8024bf26-f23b-47d2-afaf-ba3ed7fa65fc,c5a19712-1b4f-40c0-8ea6-3f35ff2fa9c4,linkedin,CMP_LIVE_OTC_2026,/landing-page,True,,2026-06-06 07:55:09.750446
086eb910-e319-431b-b889-030efc1fac69,70f6bffe-cd9f-4206-9142-0e0710d03b09,linkedin,CMP_PAST_OIL_GAS_US,/landing-page,True,,2026-07-11 08:55:09.750446
56af23d0-81ba-48b1-8af6-852b527fd533,ba069165-2a03-43e4-9092-2bb718b0e1a6,linkedin,CMP_LIVE_OTC_2026,/landing-page,True,,2026-08-09 02:55:09.750446
d6bbd54a-04d7-4ad2-bfe9-01fda245cff6,0a271dc9-b658-41b2-9d91-55c19f819365,linkedin,CMP_PAST_MIDDLE_EAST,/landing-page,True,,2026-08-18 00:55:09.750446
bdbda22f-63b5-4712-9c89-1d46d80749f4,d89a16d5-d7c1-4617-9c9d-c655c81266d9,linkedin,CMP_PAST_O_M_2026,/landing-page,True,,2026-08-04 16:55:09.750446
833a62e6-8a3a-4e16-b61b-60f5034f2d38,977d55e7-20ed-4aac-ab07-2d0ae90b05c7,linkedin,CMP_PAST_OIL_GAS_US,/landing-page,True,,2026-07-07 06:55:09.750446
9993150e-2f10-4b9a-a4a2-22b1a867f718,652cd239-78af-40ca-862f-2be497ba6cfa,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-06-19 20:55:09.750446
556241c6-4411-42c1-9dcf-ddb52afa0b97,5491879f-9b71-425c-a788-3bb394972526,linkedin,CMP_LIVE_OTC_2026,/landing-page,True,,2026-07-27 10:55:09.750446
25cff559-e1b2-4e0f-b4ed-2c10d41b3074,7248a9e9-8214-45fa-813e-89885ead10c4,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-06-26 20:55:09.750446
2bd7fdaf-69cf-456e-a479-78a0a6a3b8de,9e2fcaea-b08a-4774-9e0f-71addc7a1098,linkedin,CMP_LIVE_OTC_2026,/landing-page,True,,2026-08-15 02:55:09.750446
0569ed7f-de11-4bb4-951a-6a339635dc31,771780a9-7eaa-4276-b578-51669498bae1,linkedin,CMP_PAST_OIL_GAS_US,/landing-page,True,,2026-08-01 06:55:09.750446
8289c939-bf14-43a1-867a-b5c350a9e6b5,eb7b39db-b710-4cdd-978f-08d30fbf9365,linkedin,CMP_PAST_O_M_2026,/landing-page,True,,2026-07-15 20:55:09.750446
0bfd5821-89b3-4804-adb1-103bd0cf5b1a,e72fb50c-7985-4c5a-9ced-1fe7c75b9efd,linkedin,CMP_PAST_O_M_2026,/landing-page,True,,2026-08-09 23:55:09.750446
da9c8b05-56a4-48a2-ad64-ddba2c557c76,6419d6c0-856e-461b-849d-bee16cf5efeb,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-08-15 23:55:09.750446
30ad77cc-b27c-4309-9dc1-b12e8b7808dc,4916825d-7f96-4e35-b111-5c26a6b14b64,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-07-04 07:55:09.750446
9374f228-43dc-4e74-8505-7ae53c21ea3f,67c805b9-779c-4ceb-b378-53de7ba6d3e3,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-06-12 02:55:09.750446
7fa0b176-0614-4a1c-a75f-7b6e8d619421,362cd7f1-e684-4bf2-b5d2-8b237acc9a42,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-08-24 05:55:09.750446
e938a250-a7e7-4ffc-83be-f0c183ab5722,1ad1b71c-318a-43af-aeb6-cf55ea1b96e6,linkedin,CMP_PAST_OIL_GAS_US,/landing-page,True,,2026-08-14 15:55:09.750446
167ffd94-ed68-4269-a9d5-9c29de074f2e,7f22dee7-7c28-4944-abeb-5f095417c342,linkedin,CMP_PAST_MIDDLE_EAST,/landing-page,True,,2026-07-22 23:55:09.750446
3442f826-a173-44c2-84cd-a652e1b4856d,9819732c-a3f4-4bb3-a768-e60cb3ebe57b,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-06-26 22:55:09.750446
1e620025-42b5-469d-ae55-9854cf26a87c,69dddebe-11e1-48ab-9e7e-0bacb0995671,linkedin,CMP_LIVE_OTC_2026,/landing-page,True,,2026-07-14 11:55:09.750446
965501c3-5cd2-449a-ac5c-6ab0778d8663,0dd4a594-ea40-4e7b-a634-2ffe0970aefb,linkedin,CMP_PAST_MIDDLE_EAST,/landing-page,True,,2026-08-04 07:55:09.750446
